Total,Student,Course
449,149,300,
577,207,370,
388,68,320,
368,128,240,
336,86,250,
366,106,260,
484,174,310,
411,121,290,
520,130,390,
333,63,270,
325,35,290,
560,210,350,
